Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;;
Caio,2022-01-09 18:51:04,01:37:41,Autoplayed: user action: User_Interaction; ,Arthur e os minimoys,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,01:37:45,01:37:45,BR (Brazil);
Caio,2019-04-11 00:29:42,00:21:58,,Dragões: Corrida até o Limite: Temporada 3: Cura pelo dragão (Episódio 5),,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);;
Caio,2019-04-10 23:00:35,00:21:59,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 3: Virar e queimar (Episódio 4),,Samsung 2015 NT14M DTV Smart TV,00:22:37,Not latest view,BR (Brazil);
Caio,2019-04-10 22:38:27,00:21:56,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 3: Siga o líder (Episódio 3),,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);
Caio,2019-04-10 22:33:09,00:04:26,Autoplayed: user action: Unspecified; ,Dragões: Corrida até o Limite: Temporada 3: No caminho do invasor (Episódio 2),,Samsung 2015 NT14M DTV Smart TV,00:22:37,Not latest view,BR (Brazil);
Caio,2019-04-09 18:19:57,00:54:59,Autoplayed: user action: Unspecified; ,A Fantástica Fábrica de Chocolate,,Samsung 2015 NT14M DTV Smart TV,00:54:59,Not latest view,BR (Brazil);
Caio,2019-04-09 16:29:48,01:43:30,Autoplayed: user action: Unspecified; ,Meu monstro de estimação,,Samsung 2015 NT14M DTV Smart TV,01:43:30,Not latest view,BR (Brazil);
Caio,2019-04-09 16:01:55,00:24:31,Autoplayed: user action: Unspecified; ,LEGO Jurassic World - A Fuga do Indominous Rex,,Samsung 2015 NT14M DTV Smart TV,00:24:31,Not latest view,BR (Brazil);
Caio,2019-04-08 23:45:58,01:26:41,Autoplayed: user action: Unspecified; ,Benji,,Samsung 2015 NT14M DTV Smart TV,01:26:41,Not latest view,BR (Brazil);
Caio,2019-04-08 21:51:12,01:38:43,,Next Gen,,Samsung 2015 NT14M DTV Smart TV,01:38:33,01:38:33,BR (Brazil);;
Caio,2019-04-08 21:43:15,00:07:03,Autoplayed: user action: Unspecified; ,Toy Story de Terror,,Samsung 2015 NT14M DTV Smart TV,00:21:44,Not latest view,BR (Brazil);
Caio,2019-04-08 21:23:29,00:14:42,Autoplayed: user action: Unspecified; ,Toy Story de Terror,,Samsung 2015 NT14M DTV Smart TV,00:14:42,Not latest view,BR (Brazil);
Caio,2019-04-08 01:30:19,00:17:33,,Dragões: Corrida até o Limite: Temporada 3: No caminho do invasor (Episódio 2),,Google Chromecast V3 Streaming Stick,00:18:13,Not latest view,BR (Brazil);;
Caio,2019-04-08 01:07:56,00:22:13,,Dragões: Corrida até o Limite: Temporada 3: Inimigo do meu inimigo (Episódio 1),,Google Chromecast V3 Streaming Stick,00:22:45,Not latest view,BR (Brazil);;
Caio,2019-04-08 00:56:47,00:09:32,,Beat Bugs: All Together Now,,Google Chromecast V3 Streaming Stick,00:09:32,00:09:32,BR (Brazil);;
Caio,2019-04-08 00:33:56,00:21:46,,Uma História de Terror - Halloween com Mickey Mouse,,Google Chromecast V3 Streaming Stick,00:21:47,Not latest view,BR (Brazil);;
Caio,2019-04-07 17:21:47,01:49:08,Autoplayed: user action: Unspecified; ,A Fantástica Fábrica de Chocolate,,Samsung 2015 NT14M DTV Smart TV,01:49:08,Not latest view,BR (Brazil);
Caio,2019-04-07 16:55:58,00:24:23,Autoplayed: user action: Unspecified; ,LEGO Jurassic World - A Fuga do Indominous Rex,,Samsung 2015 NT14M DTV Smart TV,00:24:23,Not latest view,BR (Brazil);
Caio,2019-04-07 01:29:58,00:20:40,Autoplayed: user action: Unspecified; ,Vida de inseto,,Samsung 2015 NT14M DTV Smart TV,01:32:42,Not latest view,BR (Brazil);
Caio,2019-04-05 02:04:57,00:03:54,Autoplayed: user action: None; ,Bingo e Rolly: Temporada 1: Cachorrinhos mergulhadores/ Levando Bob para passear (Episódio 13),,Samsung 2015 NT14M DTV Smart TV,00:04:54,00:04:54,BR (Brazil);
Caio,2019-04-05 01:40:45,00:23:58,Autoplayed: user action: Unspecified; ,Bingo e Rolly: Temporada 1: Não estrague o meu desfile / Os pugs da realeza (Episódio 12),,Samsung 2015 NT14M DTV Smart TV,00:23:58,00:23:58,BR (Brazil);
Caio,2019-03-31 02:30:12,00:28:04,Autoplayed: user action: Unspecified; ,Hop - Rebelde sem Páscoa,,Samsung 2015 NT14M DTV Smart TV,00:28:04,Not latest view,BR (Brazil);
Caio,2019-03-30 23:06:07,01:30:13,Autoplayed: user action: Unspecified; ,Mogli: O Menino Lobo,,Samsung 2015 NT14M DTV Smart TV,01:30:13,Not latest view,BR (Brazil);
Caio,2019-03-29 03:58:47,00:00:01,Autoplayed: user action: None; ,Bingo e Rolly: Temporada 1: Não estrague o meu desfile / Os pugs da realeza (Episódio 12),,Samsung 2015 NT14M DTV Smart TV,00:01:01,Not latest view,BR (Brazil);
Caio,2019-03-29 03:35:43,00:22:55,Autoplayed: user action: None; ,Bingo e Rolly: Temporada 1: A gatinha da Hissy / O pássaro do Bob (Episódio 11),,Samsung 2015 NT14M DTV Smart TV,00:23:56,00:23:56,BR (Brazil);
Caio,2019-03-29 03:13:13,00:22:20,Autoplayed: user action: None;" ,""Bingo e Rolly: Temporada 1: Tchau, tchau, borboleta / Um assento no teatro (Episódio 10)"",,Samsung 2015 NT14M DTV Smart TV,00:23:21,00:23:21,BR (Brazil)";
Caio,2019-03-29 02:49:05,00:23:55,Autoplayed: user action: Unspecified; ,Bingo e Rolly: Temporada 1: Ajudando a baleinha / Juntando tudo (Episódio 9),,Samsung 2015 NT14M DTV Smart TV,00:23:55,00:23:55,BR (Brazil);
Caio,2019-03-29 02:23:22,00:24:31,Autoplayed: user action: Unspecified; ,LEGO Jurassic World - A Fuga do Indominous Rex,,Samsung 2015 NT14M DTV Smart TV,00:24:31,Not latest view,BR (Brazil);
Caio,2019-03-29 02:22:16,00:00:09,Autoplayed: user action: Unspecified; ,Dragões: Corrida até o Limite: Temporada 3: Inimigo do meu inimigo (Episódio 1),,Samsung 2015 NT14M DTV Smart TV,00:00:09,Not latest view,BR (Brazil);
Caio,2019-03-25 20:41:15,00:00:22,Autoplayed: user action: None;" ,""O Mundo Colorido do Charlie: O Mundo Colorido: Charlie, o astro do rock / O aniversário do Charlie (Episódio 2)"",,Samsung 2015 NT14M DTV Smart TV,00:00:30,00:00:30,BR (Brazil)";
"Caio,2019-03-25 20:17:39,00:23:22,,""O Mundo Colorido do Charlie: O Mundo Colorido: Charlie, o chef / Charlie e a Estrela (Episódio 1)"",,Samsung 2015 NT14M DTV Smart TV,00:23:22,00:23:22,BR (Brazil)";;
Caio,2019-03-25 17:57:05,01:20:50,,Meu Malvado Favorito,,Samsung 2015 NT14M DTV Smart TV,01:27:56,Not latest view,BR (Brazil);;
Caio,2019-03-25 16:39:28,00:21:56,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 2: Bastões e garras - Parte 2 (Episódio 13),,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);
Caio,2019-03-25 16:17:25,00:21:56,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 2: Bastões e garras - Parte 1 (Episódio 12),,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);
Caio,2019-03-25 15:55:10,00:21:56,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 2: Momento Skrill (Episódio 11),,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);
Caio,2019-03-25 15:33:07,00:21:56,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 2: Choque e admiração (Episódio 10),,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);
Caio,2019-03-25 15:11:04,00:21:56,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 2: À beira do desastre - Parte 2 (Episódio 9),,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);
Caio,2019-03-25 14:33:55,00:21:55,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 2: À beira do desastre - Parte 1 (Episódio 8),,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);
Caio,2019-03-25 14:11:49,00:21:58,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 2: Saída congelada (Episódio 7),,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);
Caio,2019-03-25 13:49:46,00:21:56,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 2: Experiência Ziperarrepiante (Episódio 6),,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);
Caio,2019-03-25 12:36:25,00:21:57,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 2: Cortado (Episódio 5),,Samsung 2015 NT14M DTV Smart TV,00:22:35,Not latest view,BR (Brazil);
Caio,2019-03-25 12:14:21,00:21:57,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 2: Lua suspeita (Episódio 4),,Samsung 2015 NT14M DTV Smart TV,00:22:35,Not latest view,BR (Brazil);
Caio,2019-03-25 11:52:09,00:21:57,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 2: A noite dos caçadores - Parte 2 (Episódio 3),,Samsung 2015 NT14M DTV Smart TV,00:22:35,Not latest view,BR (Brazil);
Caio,2019-03-25 11:29:19,00:22:36,Autoplayed: user action: Unspecified; ,Dragões: Corrida até o Limite: Temporada 2: A noite dos caçadores - Parte 1 (Episódio 2),,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);
Caio,2019-03-24 03:41:17,00:21:40,Autoplayed: user action: None; ,Robozuna: Temporada 2: Amigos rebeldes - Parte 1 (Episódio 3),,Samsung 2015 NT14M DTV Smart TV,00:21:47,00:21:47,BR (Brazil);
Caio,2019-03-24 03:19:20,00:21:40,Autoplayed: user action: None; ,Robozuna: Temporada 2: Hackeado (Episódio 2),,Samsung 2015 NT14M DTV Smart TV,00:21:46,00:21:46,BR (Brazil);
Caio,2019-03-24 02:57:30,00:21:41,Autoplayed: user action: None; ,Robozuna: Temporada 2: Dominatus (Episódio 1),,Samsung 2015 NT14M DTV Smart TV,00:21:47,00:21:47,BR (Brazil);
Caio,2019-03-24 02:35:25,00:21:41,Autoplayed: user action: None; ,Robozuna: Temporada 1: Jogo aberto - Parte 2 (Episódio 10),,Samsung 2015 NT14M DTV Smart TV,00:21:47,00:21:47,BR (Brazil);
Caio,2019-03-24 02:13:18,00:21:50,,Robozuna: Temporada 1: Jogo aberto - Parte 1 (Episódio 9),,Samsung 2015 NT14M DTV Smart TV,00:21:50,00:21:50,BR (Brazil);;
Caio,2019-03-23 00:28:25,00:00:02,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 2: A noite dos caçadores - Parte 1 (Episódio 2),,Samsung 2015 NT14M DTV Smart TV,00:00:40,Not latest view,BR (Brazil);
Caio,2019-03-23 00:06:21,00:21:59,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 2: Time Astrid (Episódio 1),,Samsung 2015 NT14M DTV Smart TV,00:22:37,Not latest view,BR (Brazil);
Caio,2019-03-22 23:44:16,00:21:58,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 1: Pesadelo total (Episódio 13),,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);
"Caio,2019-03-22 23:40:33,00:03:23,,""Dragões: Corrida até o Limite: Temporada 1: Picada, o Novo (Episódio 12)"",,Samsung 2015 NT14M DTV Smart TV,00:22:40,Not latest view,BR (Brazil)";;
Caio,2019-03-22 23:19:28,00:19:22,Autoplayed: user action: None;" ,""Dragões: Corrida até o Limite: Temporada 1: Picada, o Novo (Episódio 12)"",,Samsung 2015 NT14M DTV Smart TV,00:19:22,Not latest view,BR (Brazil)";
Caio,2019-03-22 21:16:29,01:38:20,Autoplayed: user action: Unspecified; ,O Grinch,,Samsung 2015 NT14M DTV Smart TV,01:38:20,Not latest view,BR (Brazil);
Caio,2019-03-22 14:54:54,00:22:51,Autoplayed: user action: None; ,Bingo e Rolly: Temporada 1: Arte feita por pugs / Pug de inverno (Episódio 8),,Samsung 2015 NT14M DTV Smart TV,00:23:51,00:23:51,BR (Brazil);
Caio,2019-03-22 14:31:52,00:22:54,Autoplayed: user action: None; ,Bingo e Rolly: Temporada 1: Porcos e pugs / O Bob adora a Mona (Episódio 7),,Samsung 2015 NT14M DTV Smart TV,00:23:54,00:23:54,BR (Brazil);
Caio,2019-03-22 14:04:51,00:22:55,Autoplayed: user action: None;" ,""Bingo e Rolly: Temporada 1: O grande dia da Hissy / Vai cachorro, vai (Episódio 6)"",,Samsung 2015 NT14M DTV Smart TV,00:23:55,00:23:55,BR (Brazil)";
Caio,2019-03-22 13:41:48,00:22:54,Autoplayed: user action: None; ,Bingo e Rolly: Temporada 1: O graveto vai e volta / O pote de outro (Episódio 5),,Samsung 2015 NT14M DTV Smart TV,00:23:54,00:23:54,BR (Brazil);
Caio,2019-03-22 13:18:41,00:22:55,Autoplayed: user action: None; ,Bingo e Rolly: Temporada 1: Faça um cachorrinho / Andando como pinguins (Episódio 4),,Samsung 2015 NT14M DTV Smart TV,00:23:55,00:23:55,BR (Brazil);
Caio,2019-03-22 13:06:13,00:12:13,Autoplayed: user action: Unspecified; ,Bingo e Rolly: Temporada 1: Um esquema de pirâmide / Entrega especial (Episódio 3),,Samsung 2015 NT14M DTV Smart TV,00:23:55,00:23:55,BR (Brazil);
Caio,2019-03-21 23:13:04,00:59:36,Autoplayed: user action: Unspecified; ,O Estranho Mundo de Jack,,Samsung 2015 NT14M DTV Smart TV,01:11:58,Not latest view,BR (Brazil);
Caio,2019-03-21 12:55:00,00:10:43,Autoplayed: user action: None; ,Bingo e Rolly: Temporada 1: Um esquema de pirâmide / Entrega especial (Episódio 3),,Samsung 2015 NT14M DTV Smart TV,00:11:44,Not latest view,BR (Brazil);
Caio,2019-03-21 12:30:53,00:23:56,Autoplayed: user action: None; ,Bingo e Rolly: Temporada 1: A conexão da torrada francesa / Me leve ao jogo de pugbol (Episódio 2),,Samsung 2015 NT14M DTV Smart TV,00:23:56,00:23:56,BR (Brazil);
Caio,2019-03-20 12:14:07,00:47:10,Autoplayed: user action: Unspecified; ,O Grinch,,Samsung 2015 NT14M DTV Smart TV,01:38:19,Not latest view,BR (Brazil);
Caio,2019-03-18 12:08:00,00:22:26,Autoplayed: user action: None; ,Patrulha Canina: Temporada 1: Os filhotes na neve / Os filhotes e o monstro da neve (Episódio 6),,Samsung 2015 NT14M DTV Smart TV,00:23:08,00:23:08,BR (Brazil);
Caio,2019-03-18 11:45:22,00:22:26,Autoplayed: user action: None; ,Patrulha Canina: Temporada 1: O filhote de ganso / Para o alto e bem longe (Episódio 5),,Samsung 2015 NT14M DTV Smart TV,00:23:08,00:23:08,BR (Brazil);
Caio,2019-03-18 11:21:55,00:23:09,Autoplayed: user action: Unspecified; ,Patrulha Canina: Temporada 1: Dancinha dos filhotes / Os filhotes no nevoeiro (Episódio 4),,Samsung 2015 NT14M DTV Smart TV,00:23:09,00:23:09,BR (Brazil);
Caio,2019-03-18 10:51:30,00:21:55,Autoplayed: user action: None; ,Robozuna: Temporada 2: Jogada final - Parte 2 (Episódio 10),,Samsung 2015 NT14M DTV Smart TV,00:22:01,00:22:01,BR (Brazil);
Caio,2019-03-18 10:29:21,00:21:56,,Robozuna: Temporada 2: Jogada final - Parte 1 (Episódio 9),,Samsung 2015 NT14M DTV Smart TV,00:21:56,00:21:56,BR (Brazil);;
Caio,2019-03-18 10:28:37,00:00:13,,Robozuna: Temporada 2: Reencontro (Episódio 7),,Samsung 2015 NT14M DTV Smart TV,00:00:13,00:00:13,BR (Brazil);;
Caio,2019-03-17 21:57:28,00:06:26,Autoplayed: user action: None; ,Super Monstros - Especial de Halloween,,Samsung 2015 NT14M DTV Smart TV,00:06:26,Not latest view,BR (Brazil);
Caio,2019-03-17 20:02:53,00:21:42,Autoplayed: user action: None; ,Robozuna: Temporada 2: Faça a coisa certa (Episódio 6),,Samsung 2015 NT14M DTV Smart TV,00:21:48,00:21:48,BR (Brazil);
Caio,2019-03-17 19:40:58,00:21:42,Autoplayed: user action: None; ,Robozuna: Temporada 2: Lar (Episódio 5),,Samsung 2015 NT14M DTV Smart TV,00:21:48,00:21:48,BR (Brazil);
Caio,2019-03-17 18:35:48,00:21:47,Autoplayed: user action: None; ,Robozuna: Temporada 2: Amigos rebeldes - Parte 2 (Episódio 4),,Samsung 2015 NT14M DTV Smart TV,00:21:53,Not latest view,BR (Brazil);
Caio,2019-03-17 18:13:54,00:21:42,Autoplayed: user action: None; ,Robozuna: Temporada 2: Amigos rebeldes - Parte 1 (Episódio 3),,Samsung 2015 NT14M DTV Smart TV,00:21:48,Not latest view,BR (Brazil);
Caio,2019-03-17 17:52:04,00:21:41,Autoplayed: user action: None; ,Robozuna: Temporada 2: Hackeado (Episódio 2),,Samsung 2015 NT14M DTV Smart TV,00:21:47,Not latest view,BR (Brazil);
Caio,2019-03-17 17:30:03,00:21:49,,Robozuna: Temporada 2: Dominatus (Episódio 1),,Samsung 2015 NT14M DTV Smart TV,00:21:49,Not latest view,BR (Brazil);;
Caio,2019-03-15 23:55:19,00:05:04,Autoplayed: user action: Unspecified; ,Toy Story - Esquecidos pelo Tempo,,Samsung 2015 NT14M DTV Smart TV,00:05:03,Not latest view,BR (Brazil);
Caio,2019-03-15 23:48:55,00:04:57,Autoplayed: user action: Unspecified; ,Meu Malvado Favorito,,Samsung 2015 NT14M DTV Smart TV,00:07:08,Not latest view,BR (Brazil);
Caio,2019-03-15 23:45:30,00:02:14,Autoplayed: user action: Unspecified; ,Meu Malvado Favorito,,Samsung 2015 NT14M DTV Smart TV,00:02:14,Not latest view,BR (Brazil);
Caio,2019-03-15 23:42:37,00:01:50,Autoplayed: user action: None; ,Meu Malvado Favorito 2,,Samsung 2015 NT14M DTV Smart TV,01:04:12,Not latest view,BR (Brazil);
Caio,2019-03-15 00:26:21,00:14:34,Autoplayed: user action: None; ,Como treinar seu Dragão legends: Volume 1: O livro dos dragões (Episódio 2),,Samsung 2015 NT14M DTV Smart TV,00:15:06,00:15:06,BR (Brazil);
Caio,2019-03-14 23:55:40,00:30:31,Autoplayed: user action: Unspecified; ,Como treinar seu Dragão legends: Volume 1: Assistir às histórias de dragões da DreamWorks (Episódio 1),,Samsung 2015 NT14M DTV Smart TV,00:30:31,00:30:31,BR (Brazil);
Caio,2019-03-14 23:55:13,00:00:05,Autoplayed: user action: None;" ,""Dragões: Corrida até o Limite: Temporada 1: Picada, o Novo (Episódio 12)"",,Samsung 2015 NT14M DTV Smart TV,00:00:05,Not latest view,BR (Brazil)";
Caio,2019-03-14 22:47:18,01:02:22,Autoplayed: user action: None; ,Meu Malvado Favorito 2,,Samsung 2015 NT14M DTV Smart TV,01:02:22,Not latest view,BR (Brazil);
Caio,2019-03-13 02:32:51,00:01:54,Autoplayed: user action: None; ,Contos Assustadores Da Masha: Temporada 1: Episódio 5 (Episódio 5),,Samsung 2015 NT14M DTV Smart TV,00:02:20,Not latest view,BR (Brazil);
Caio,2019-03-13 02:11:27,00:20:35,Autoplayed: user action: None; ,Contos Assustadores Da Masha: Temporada 1: Episódio 4 (Episódio 4),,Samsung 2015 NT14M DTV Smart TV,00:20:59,Not latest view,BR (Brazil);
Caio,2019-03-13 01:50:45,00:20:34,Autoplayed: user action: None; ,Contos Assustadores Da Masha: Temporada 1: Episódio 3 (Episódio 3),,Samsung 2015 NT14M DTV Smart TV,00:20:58,Not latest view,BR (Brazil);
Caio,2019-03-13 01:30:14,00:20:24,Autoplayed: user action: None; ,Contos Assustadores Da Masha: Temporada 1: Episódio 2 (Episódio 2),,Samsung 2015 NT14M DTV Smart TV,00:20:48,Not latest view,BR (Brazil);
Caio,2019-03-13 01:09:18,00:20:45,,Contos Assustadores Da Masha: Temporada 1: Episódio 1 (Episódio 1),,Samsung 2015 NT14M DTV Smart TV,00:20:45,Not latest view,BR (Brazil);;
Caio,2019-03-13 00:30:56,00:36:45,Has branched playback; ,Gato de Botas - Preso num Conto Épico,,Samsung 2015 NT14M DTV Smart TV,00:00:43,00:00:43,BR (Brazil);
Caio,2019-03-12 21:38:03,01:09:05,,Hotel Transilvânia,,Samsung 2015 NT14M DTV Smart TV,01:09:05,Not latest view,BR (Brazil);;
Caio,2019-03-11 01:56:39,00:58:50,Autoplayed: user action: Unspecified; ,O Bom Dinossauro,,Samsung 2015 NT14M DTV Smart TV,00:58:50,Not latest view,BR (Brazil);
Caio,2019-03-10 19:33:38,00:58:17,,Hotel Transilvânia 2,,Samsung 2015 NT14M DTV Smart TV,01:23:35,Not latest view,BR (Brazil);;
Caio,2019-03-10 19:26:34,00:00:15,Autoplayed: user action: Unspecified; ,Oscar no Oásis: Temporada 1: Cesta de morangos / Sinto cheiro de problema / Líder do grupo / Mamãe crocodilo (Episódio 16),,Samsung 2015 NT14M DTV Smart TV,00:00:02,00:00:02,BR (Brazil);
Caio,2019-03-10 18:57:24,00:21:45,Autoplayed: user action: Unspecified; ,Toy Story de Terror,,Samsung 2015 NT14M DTV Smart TV,00:21:44,Not latest view,BR (Brazil);
Caio,2019-03-09 23:56:23,00:45:40,Autoplayed: user action: Unspecified; ,O Estranho Mundo de Jack,,Samsung 2015 NT14M DTV Smart TV,01:12:14,Not latest view,BR (Brazil);
Caio,2019-03-08 23:58:06,01:31:21,Autoplayed: user action: Unspecified; ,Hotel Transilvânia,,Samsung 2015 NT14M DTV Smart TV,01:31:21,Not latest view,BR (Brazil);
Caio,2019-03-01 00:50:30,00:26:35,Autoplayed: user action: Unspecified; ,O Estranho Mundo de Jack,,Samsung 2015 NT14M DTV Smart TV,00:26:35,Not latest view,BR (Brazil);
Caio,2019-03-01 00:22:41,00:21:27,Autoplayed: user action: None;" ,""Dragões: Corrida até o Limite: Temporada 1: Com dragão, tudo é possível - Parte 2 (Episódio 11)"",,Samsung 2015 NT14M DTV Smart TV,00:22:05,Not latest view,BR (Brazil)";
Caio,2019-03-01 00:17:00,00:05:28,Autoplayed: user action: Unspecified;" ,""Dragões: Corrida até o Limite: Temporada 1: Com dragão, tudo é possível - Parte 1 (Episódio 10)"",,Samsung 2015 NT14M DTV Smart TV,00:22:35,Not latest view,BR (Brazil)";
Caio,2019-02-28 22:54:11,01:20:12,Autoplayed: user action: Unspecified; ,Os Batutinhas,,Samsung 2015 NT14M DTV Smart TV,01:20:12,01:20:12,BR (Brazil);
Caio,2019-02-28 02:04:36,00:25:19,Autoplayed: user action: Unspecified; ,Hotel Transilvânia 2,,Samsung 2015 NT14M DTV Smart TV,00:25:19,Not latest view,BR (Brazil);
Caio,2019-02-27 01:46:23,00:00:57,Autoplayed: user action: Unspecified; ,O Grinch,,Samsung 2015 NT14M DTV Smart TV,00:51:10,Not latest view,BR (Brazil);
Caio,2019-02-24 18:28:13,00:04:03,Autoplayed: user action: Unspecified; ,O Grinch,,Samsung 2015 NT14M DTV Smart TV,00:50:15,Not latest view,BR (Brazil);
Caio,2019-02-24 16:56:40,01:21:08,Autoplayed: user action: Unspecified; ,As Aventuras dos Sete Anões,,Samsung 2015 NT14M DTV Smart TV,01:21:08,01:21:08,BR (Brazil);
Caio,2019-02-23 01:30:20,00:16:31,Autoplayed: user action: None;" ,""Dragões: Corrida até o Limite: Temporada 1: Com dragão, tudo é possível - Parte 1 (Episódio 10)"",,Samsung 2015 NT14M DTV Smart TV,00:17:09,Not latest view,BR (Brazil)";
Caio,2019-02-23 01:07:32,00:22:37,,Dragões: Corrida até o Limite: Temporada 1: Como lidar com terremotos (Episódio 9),,Samsung 2015 NT14M DTV Smart TV,00:22:37,Not latest view,BR (Brazil);;
Caio,2019-02-23 00:49:44,00:14:27,,Como treinar seu Dragão legends: Volume 1: A lenda do dragão Quebra-ossos (Episódio 3),,Samsung 2015 NT14M DTV Smart TV,00:13:48,00:13:48,BR (Brazil);;
Caio,2019-02-22 00:20:12,00:22:36,Autoplayed: user action: None; ,Super Monstros - Especial de Halloween,,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);
Caio,2019-02-18 23:12:31,00:40:38,,O Grinch,,Samsung 2015 NT14M DTV Smart TV,00:46:13,Not latest view,BR (Brazil);;
Caio,2019-02-18 23:06:23,00:05:37,Autoplayed: user action: None; ,O Grinch,,Samsung 2015 NT14M DTV Smart TV,00:05:37,Not latest view,BR (Brazil);
Caio,2019-02-18 02:00:20,00:00:29,Autoplayed: user action: None; ,Super Monstros em Ação: Temporada 1: Segurança para todos / Monstros também precisam ter modos (Episódio 3),,Samsung 2015 NT14M DTV Smart TV,00:00:51,Not latest view,BR (Brazil);
Caio,2019-02-18 01:38:39,00:21:29,Autoplayed: user action: None; ,Super Monstros em Ação: Temporada 1: Problema emprestado / Feitiço de ajuda (Episódio 2),,Samsung 2015 NT14M DTV Smart TV,00:21:51,00:21:51,BR (Brazil);
Caio,2019-02-18 01:24:49,00:13:01,,Super Monstros em Ação: Temporada 1: Apresentando os Super Monstros! / Vampiros não dançam (Episódio 1),,Samsung 2015 NT14M DTV Smart TV,00:21:50,00:21:50,BR (Brazil);;
Caio,2019-02-18 01:15:21,00:09:01,Autoplayed: user action: None; ,Super Monstros em Ação: Temporada 1: Apresentando os Super Monstros! / Vampiros não dançam (Episódio 1),,Samsung 2015 NT14M DTV Smart TV,00:09:01,Not latest view,BR (Brazil);
Caio,2019-02-16 20:51:00,00:57:18,Autoplayed: user action: None; ,Caninos Brancos,,Samsung 2015 NT14M DTV Smart TV,01:22:46,01:22:46,BR (Brazil);
Caio,2019-02-13 02:31:36,00:01:09,,Caninos Brancos,,Samsung 2015 NT14M DTV Smart TV,00:25:29,Not latest view,BR (Brazil);;
Caio,2019-02-13 02:28:19,00:01:38,Autoplayed: user action: Unspecified; ,Caninos Brancos,,Samsung 2015 NT14M DTV Smart TV,00:24:15,Not latest view,BR (Brazil);
Caio,2019-02-13 01:58:53,00:20:52,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 4: Gemintuição (Episódio 10),,Samsung 2015 NT14M DTV Smart TV,00:21:17,Not latest view,BR (Brazil);
Caio,2019-02-13 01:53:02,00:04:56,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 4: De fogo a pior (Episódio 9),,Samsung 2015 NT14M DTV Smart TV,00:22:37,Not latest view,BR (Brazil);
Caio,2019-02-13 01:33:25,00:17:34,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 4: De fogo a pior (Episódio 9),,Samsung 2015 NT14M DTV Smart TV,00:18:03,Not latest view,BR (Brazil);
Caio,2019-02-13 01:11:21,00:21:56,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 4: Em busca do ouro (Episódio 8),,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);
Caio,2019-02-13 00:24:12,00:21:56,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 4: Em maus estreitos (Episódio 6),,Samsung 2015 NT14M DTV Smart TV,00:22:37,Not latest view,BR (Brazil);
Caio,2019-02-13 00:02:09,00:21:56,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 4: Salvando o mestre estilhaço (Episódio 5),,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);
